IF	Aberdeen Indonesia Fund
AXU	Alexco Resource Corp
AAU	Almaden Minerals
AAMC	Altisource Asset Management Corp
AKG	Asanko Gold Inc.
AST	Asterias Biotherapeutics
BTG	B2Gold Corp
BPMX	BioPharmX Corporation
BGI	Birks Group Inc.
BZM	BlackRock Maryland Municipal Bond Trust
MHE	BlackRock Massachusetts Tax-Exempt Trust
BLE	BlackRock Municipal Income Trust II
BLJ	Blackrock New Jersey Municipal Bond Trust
BFY	BlackRock New York Municipal Income Trust II
BHV	BlackRock Virginia Municipal Bond Trust
BRG	Bluerock Residential Growth REIT
BTI	British American Tobacco p.l.c.
CANF	Can-Fite Biopharma Ltd
LEU	Centrus Energy Corp.
CQH	Cheniere Energy Partners LP Holdings
CQP	Cheniere Energy Partners
GLV	Clough Global Dividend and Income Fund
GLQ	Clough Global Equity Fund
CIX	CompX International Inc.
CRHM	CRH Medical Corporation
CRVP	Crystal Rock Holdings
DNN	Denison Mine Corp
EVM	Eaton Vance California Municipal Bond Fund
EIA	Eaton Vance California Municipal Bond Fund II
EVV	Eaton Vance Limited Duration Income Fund
MAB	Eaton Vance Massachusetts Municipal Bond Fund
MIW	Eaton Vance Michigan Municipal Bond Fund
EIM	Eaton Vance Municipal Bond Fund
EIV	Eaton Vance Municipal Bond Fund II
EMJ	Eaton Vance New Jersey Municipal Bond Fund
ENX	Eaton Vance New York Municipal Bond Fund
NYH	Eaton Vance New York Municipal Bond Fund II
EIO	Eaton Vance Ohio Municipal Bond Fund
EIP	Eaton Vance Pennsylvania Municipal Bond Fund
ECF	Ellsworth Growth and Income Fund Ltd.
EMXX	Eurasian Minerals Inc.
XRA	Exeter Resource Corporation
FTF	Franklin Limited Duration Income Trust
GGN	GAMCO Global Gold
GSV	Gold Standard Ventures Corporation
IBO	IBO (Listing Market - NYSE Amex Network B F)
VKI	Invesco Advantage Municipal Income Trust II
IPB	Merrill Lynch & Co.
CCA	MFS California Insured Municipal Trust
NHS	Neuberger Berman High Yield Strategies Fund
NRO	Neuberger Berman Real Estate Securities Income Fund
NEN	New England Realty Associates Limited Partnership
NSAT	Norsat International Inc.
NAK	Northern Dynasty Minerals
NZH	Nuveen California Dividend Advantage Municipal Fund 3
NCB	Nuveen California Municipal Value Fund 2
CFD	Nuveen Diversified Commodity Fund
CTF	Nuveen Long/Short Commodity Total Return Fund
NOM	Nuveen Missouri Premium Income Municipal Fund
NMZ	Nuveen Municipal High Income Opportunity Fund
NJV	Nuveen New Jersey Municipal Value Fund
NYV	Nuveen New York Municipal Value Fund 2
NPN	Nuveen Pennsylvania Municipal Value Fund
JRS	Nuveen Real Estate Fund
HNW	Pioneer Diversified High Income Trust
PLM	Polymet Mining Corp.
UTG	Reaves Utility Income Fund
SGA	Saga Communications
SSN	Samson Oil & Gas Limited
SENS	Senseonics Holdings
LOV	Spark Networks
STRP	Straight Path Communications Inc.
TGB	Taseko Mines Limited
GLU	The Gabelli Global Utility and Income Trust
TGD	Timmons Gold Corp
